"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yin X.; Chen S.; Li D.; Zhang F.","Yin, Xile (57111226100); Chen, Siyu (57214227866); Li, Dahui (13805539900); Zhang, Feng (57192704585)","57111226100; 57214227866; 13805539900; 57192704585","Social norms for fairness and board voting behavior: An experimental investigation","2021","Corporate Governance: An International Review","29","2","","110","133","23","17","10.1111/corg.12353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099052403&doi=10.1111%2fcorg.12353&partnerID=40&md5=c2b6fede3b78a6b217f70bfc15b225c4","Article","Final","","Scopus","2-s2.0-85099052403"
"Wang X.; Zhen H.; Zhu F.","Wang, Xiaoqiong (57211356879); Zhen, Hongxian (57198797213); Zhu, Feifei (57386806100)","57211356879; 57198797213; 57386806100","Voting with their feet: Controlling shareholders' share pledging and other major shareholders' strategic response","2023","Pacific Basin Finance Journal","79","","102033","","","","3","10.1016/j.pacfin.2023.102033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153493048&doi=10.1016%2fj.pacfin.2023.102033&partnerID=40&md5=49e44f57b64bab5953b197ab7ce9635c","Article","Final","","Scopus","2-s2.0-85153493048"
"Riaz Z.; Ray S.; Ray P.K.; Kumar V.","Riaz, Zahid (56571468300); Ray, Sangeeta (7402324079); Ray, Pradeep Kanta (57189023769); Kumar, Vikas (56165977300)","56571468300; 7402324079; 57189023769; 56165977300","Disclosure practices of foreign and domestic firms in Australia","2015","Journal of World Business","50","4","747","781","792","11","15","10.1016/j.jwb.2015.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941740062&doi=10.1016%2fj.jwb.2015.04.001&partnerID=40&md5=0329972941f106905e2a4230349f2954","Article","Final","","Scopus","2-s2.0-84941740062"
"Girella L.; Zambon S.; Rossi P.","Girella, Laura (55793326400); Zambon, Stefano (16053977000); Rossi, Paola (57195804795)","55793326400; 16053977000; 57195804795","Board characteristics and the choice between sustainability and integrated reporting: a European analysis","2022","Meditari Accountancy Research","30","3","","562","596","34","29","10.1108/MEDAR-11-2020-1111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111493773&doi=10.1108%2fMEDAR-11-2020-1111&partnerID=40&md5=c856d4eef9b86136e212427b2a807f7c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111493773"
"Ball R.; Robin A.; Wu J.S.","Ball, Ray (24371709600); Robin, Ashok (7101725768); Wu, Joanna Shuang (37099355900)","24371709600; 7101725768; 37099355900","Accounting standards, the institutional environment and issuer incentives: Effect on timely loss recognition in China","2000","Asia-Pacific Journal of Accounting and Economics","7","2","","71","96","25","69","10.1080/16081625.2000.10510579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147912438&doi=10.1080%2f16081625.2000.10510579&partnerID=40&md5=8a52deb1909df4efaaba84f9de1eb1fd","Article","Final","","Scopus","2-s2.0-85147912438"
"Liu Q.; Qin S.; Chen C.","Liu, Qi (59371153600); Qin, Shuai (57222100142); Chen, Chen (57849427700)","59371153600; 57222100142; 57849427700","Seeing is believing: Do face-to-face meetings between independent directors and investors enhance corporate ESG performance?","2025","Corporate Social Responsibility and Environmental Management","32","1","","1213","1229","16","0","10.1002/csr.3014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206688031&doi=10.1002%2fcsr.3014&partnerID=40&md5=519d64e17944e5178317b10653657bdf","Article","Final","","Scopus","2-s2.0-85206688031"
"Luo W.; Tian Z.; Fang X.; Deng M.","Luo, Wenbing (57207456765); Tian, Ziyan (57657115900); Fang, Xusheng (57658381400); Deng, Mingjun (57201989528)","57207456765; 57657115900; 57658381400; 57201989528","Can good ESG performance reduce stock price crash risk? Evidence from Chinese listed companies","2024","Corporate Social Responsibility and Environmental Management","31","3","","1469","1492","23","35","10.1002/csr.2646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174626949&doi=10.1002%2fcsr.2646&partnerID=40&md5=33051dff692dcdee4370802173a49762","Article","Final","","Scopus","2-s2.0-85174626949"
"Cheng F.; Yao S.; Sensoy A.; Nguyen D.K.","Cheng, Feiyang (57209070268); Yao, Shouyu (57205399603); Sensoy, Ahmet (55761876000); Nguyen, Duc Khuong (25633212500)","57209070268; 57205399603; 55761876000; 25633212500","Does rollover restriction of short-term loans exacerbate market instability? Evidence from a natural experiment in China","2025","Journal of Accounting Literature","","","","","","","0","10.1108/JAL-12-2024-0370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002721921&doi=10.1108%2fJAL-12-2024-0370&partnerID=40&md5=a7da0b11450e04761a3106a376963ba6","Article","Article in press","","Scopus","2-s2.0-105002721921"
"Chava S.; Agnes Cheng C.S.; Huang H.; Lobo G.J.; Bauer C.T.","Chava, Sudheer (18433654900); Agnes Cheng, C.S. (13002806600); Huang, Henry (57217097708); Lobo, Gerald J. (10142124700); Bauer, C.T. (57191048024)","18433654900; 13002806600; 57217097708; 10142124700; 57191048024","Implications of securities class actions for cost of equity capital","2010","International Journal of Law and Management","52","2","","144","161","17","30","10.1108/17542431011029433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986166724&doi=10.1108%2f17542431011029433&partnerID=40&md5=96c93e6c075758ff85b567e60d3ae39f","Article","Final","","Scopus","2-s2.0-84986166724"
"Sudarsanam S.; Wright M.; Huang J.","Sudarsanam, Sudi (6603572112); Wright, Mike (7401558861); Huang, Jian (57849690100)","6603572112; 7401558861; 57849690100","Target Bankruptcy Risk and Its Impact on Going Private Buyout Performance and Exit","2011","Corporate Governance: An International Review","19","3","","240","258","18","11","10.1111/j.1467-8683.2011.00854.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955710567&doi=10.1111%2fj.1467-8683.2011.00854.x&partnerID=40&md5=e392a72f12ac60c91c440086e3382728","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79955710567"
"Hamrouni A.; Boussaada R.; Ben Farhat Toumi N.","Hamrouni, Amal (55603739300); Boussaada, Rim (56069836800); Ben Farhat Toumi, Nadia (57190129369)","55603739300; 56069836800; 57190129369","Corporate social responsibility disclosure and debt financing","2019","Journal of Applied Accounting Research","20","4","","394","415","21","98","10.1108/JAAR-01-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065760797&doi=10.1108%2fJAAR-01-2018-0020&partnerID=40&md5=055a970bc18750fb4e91002eb65ba4a9","Article","Final","","Scopus","2-s2.0-85065760797"
"Waheed A.; Mahmood H.; Wen J.","Waheed, Abdul (59322441500); Mahmood, Hamid (58911755500); Wen, Jun (57260332700)","59322441500; 58911755500; 57260332700","Corporate governance, litigation risk and firm performance: a mediation moderating model","2024","International Journal of Emerging Markets","19","3","","665","678","13","4","10.1108/IJOEM-02-2022-0320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134080142&doi=10.1108%2fIJOEM-02-2022-0320&partnerID=40&md5=1ebc8f556d82a3ab6688095dbbfd45cc","Article","Final","","Scopus","2-s2.0-85134080142"
"Marchini A.; Riganelli C.; Diotallevi F.; Polenzani B.","Marchini, Andrea (56023944900); Riganelli, Chiara (56695126600); Diotallevi, Francesco (56376232400); Polenzani, Bianca (57202156250)","56023944900; 56695126600; 56376232400; 57202156250","Label information and consumer behaviour: evidence on drinking milk sector","2021","Agricultural and Food Economics","9","1","8","","","","22","10.1186/s40100-021-00177-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101886188&doi=10.1186%2fs40100-021-00177-5&partnerID=40&md5=ea2f0ddf2ac9c984a36286749c31ef25","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101886188"
"Park H.-Y.; Chae S.-J.; Cho M.-K.","Park, Hyun-Young (57213039727); Chae, Soo-Joon (56128048800); Cho, Moon-Kyung (57200147327)","57213039727; 56128048800; 57200147327","Controlling shareholders' ownership structure, foreign investors' monitoring, and investment efficiency","2016","Investment Management and Financial Innovations","13","3","","159","170","11","8","10.21511/imfi.13(3-1).2016.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048609794&doi=10.21511%2fimfi.13%283-1%29.2016.02&partnerID=40&md5=65cb39966c98791ea08fe1a30baadc29","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85048609794"
"Hussain H.I.; Abidin I.S.Z.; Ali A.; Kamarudin F.","Hussain, Hafezali Iqbal (57189510265); Abidin, Irwan Shah Zainal (56443872300); Ali, Azlan (56542304100); Kamarudin, Fakarudin (55849977300)","57189510265; 56443872300; 56542304100; 55849977300","Debt maturity and family related directors: Evidence from a developing market; [Zapadalność zadłużenia i dyrektorzy związani z rodziną: Dowody z rozwijajacego się rynku]","2018","Polish Journal of Management Studies","18","2","","118","134","16","36","10.17512/pjms.2018.18.2.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059849170&doi=10.17512%2fpjms.2018.18.2.10&partnerID=40&md5=fde4601b5664f59391ec0a3ca0d4f435","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059849170"
"Cheng L.; Cheung A.W.","Cheng, Lingsha (57226154798); Cheung, Adrian (Waikong) (15061177900)","57226154798; 15061177900","Is there a dark side of managerial ability? Evidence from the use of derivatives and firm risk in China","2021","Journal of Contemporary Accounting and Economics","17","2","100258","","","","12","10.1016/j.jcae.2021.100258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110723226&doi=10.1016%2fj.jcae.2021.100258&partnerID=40&md5=765f445a41f00aa35bef8cc4f762f293","Article","Final","","Scopus","2-s2.0-85110723226"
"Rotondo F.; Marinò L.","Rotondo, Federico (56644365800); Marinò, Ludovico (56644295200)","56644365800; 56644295200","Extent and determinants of voluntary disclosure for regulatory purposes in the Italian airport industry","2016","International Journal of Disclosure and Governance","13","2","","157","177","20","5","10.1057/jdg.2015.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963819429&doi=10.1057%2fjdg.2015.12&partnerID=40&md5=2bc0a2b3c63af9091e0d8a4d2ddba619","Article","Final","","Scopus","2-s2.0-84963819429"
"Afzali M.; Silvola H.; Terjesen S.","Afzali, Mansoor (57224198181); Silvola, Hanna (24462812100); Terjesen, Siri (16025361300)","57224198181; 24462812100; 16025361300","Social capital and board gender diversity","2022","Corporate Governance: An International Review","30","4","","461","481","20","26","10.1111/corg.12418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121397744&doi=10.1111%2fcorg.12418&partnerID=40&md5=bb306ab0e2283a7996662e22df105c58","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121397744"
"Tian X.","Tian, Xiangang (57191046012)","57191046012","Analysis of the functions of supervisory board system in modern Chinese companies","2009","International Journal of Law and Management","51","3","","153","168","15","6","10.1108/17542430910959236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986042685&doi=10.1108%2f17542430910959236&partnerID=40&md5=b169ad58c4dd9b102ce3a462c1b2ce73","Article","Final","","Scopus","2-s2.0-84986042685"
"Lin Y.-C.","Lin, Yu-Chun (57193449703)","57193449703","Do Voluntary Clawback Adoptions Curb Overinvestment?","2017","Corporate Governance: An International Review","25","4","","255","270","15","17","10.1111/corg.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014114611&doi=10.1111%2fcorg.12194&partnerID=40&md5=503af7792d160e43c80ca81ac3bfb6f3","Article","Final","","Scopus","2-s2.0-85014114611"
"D’Amore G.; Testa M.; Lepore L.","D’Amore, Gabriella (57206731780); Testa, Maria (58804467100); Lepore, Luigi (56185451700)","57206731780; 58804467100; 56185451700","Do ESG controversies boost the effectiveness of independent directors in stimulating environmental disclosure?","2024","Environment, Development and Sustainability","","","","","","","1","10.1007/s10668-024-05628-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210179886&doi=10.1007%2fs10668-024-05628-9&partnerID=40&md5=d5fd843a489922b9052830e69542db48","Article","Article in press","","Scopus","2-s2.0-85210179886"
"Xiao H.; Xi J.; Meng H.","Xiao, He (57222069938); Xi, Jianqun (57226549592); Meng, Hanjie (58081400400)","57222069938; 57226549592; 58081400400","Does mandatory audit rotation affect insider trading? Evidence from China","2023","Managerial Auditing Journal","38","4","","514","552","38","4","10.1108/MAJ-11-2021-3381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146981875&doi=10.1108%2fMAJ-11-2021-3381&partnerID=40&md5=0e1cf240dd49cb7a70242e0599d4428a","Article","Final","","Scopus","2-s2.0-85146981875"
"Kumpamool C.; Guney Y.; Hudson R.S.","Kumpamool, Chamaiporn (57226246359); Guney, Yilmaz (23984851400); Hudson, Robert Simon (7402298418)","57226246359; 23984851400; 7402298418","Stock mispricing, corporate governance and SEOs market timing","2025","International Journal of Managerial Finance","","","","","","","0","10.1108/IJMF-06-2024-0356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000507165&doi=10.1108%2fIJMF-06-2024-0356&partnerID=40&md5=40cb9ff05a9b8c5ddd2b1ea914b26017","Article","Article in press","","Scopus","2-s2.0-105000507165"
"Van Den Berg A.","Van Den Berg, Annette (7201501128)","7201501128","The contribution of work representation to solving the governance structure problem","2004","Journal of Management and Governance","8","2","","129","148","19","12","10.1023/B:MAGO.0000026541.89732.c2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043120511&doi=10.1023%2fB%3aMAGO.0000026541.89732.c2&partnerID=40&md5=5bc0793bdbcdf006cbec2b65bdd746b0","Article","Final","","Scopus","2-s2.0-4043120511"
"Jardak M.K.; Matoussi H.","Jardak, Maha Khemakhem (54893792600); Matoussi, Hamadi (34971744000)","54893792600; 34971744000","The effectiveness of insider trading disclosure policies: US and EU comparison","2020","Journal of Financial Reporting and Accounting","18","3","","591","614","23","5","10.1108/JFRA-09-2019-0120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086858545&doi=10.1108%2fJFRA-09-2019-0120&partnerID=40&md5=43fc2e399871fd784b30945c793f3b7b","Article","Final","","Scopus","2-s2.0-85086858545"
"Kung F.-H.; Ting C.-W.; James K.","Kung, Fan-Hua (35772443800); Ting, Chih-Wen (37004041600); James, Kieran (23667521100)","35772443800; 37004041600; 23667521100","Accounting conservatism in Greater China: The influence of institutions and incentives","2008","Asian Review of Accounting","16","2","","134","148","14","5","10.1108/13217340810889933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909985379&doi=10.1108%2f13217340810889933&partnerID=40&md5=67a0e04a84689b72ceab420f3eda2bb1","Article","Final","","Scopus","2-s2.0-84909985379"
"Jiang J.; Lu X.; Wu Y.; Zhang H.","Jiang, Jin (57198517328); Lu, Xiangyun (57256687000); Wu, Yihan (58086660400); Zhang, Hua (53873458900)","57198517328; 57256687000; 58086660400; 53873458900","The impact of capital-market liberalization on audit reporting and pricing: evidence from a quasi-experiment","2023","Managerial Auditing Journal","38","5","","553","578","25","2","10.1108/MAJ-04-2022-3533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147211327&doi=10.1108%2fMAJ-04-2022-3533&partnerID=40&md5=bbc002f6f0714a7ae4a0b316680f9d11","Article","Final","","Scopus","2-s2.0-85147211327"
"Liu S.; Zhang J.","Liu, Sun (56923928500); Zhang, Jie (57217391463)","56923928500; 57217391463","The impact of equity incentive plans (EIPs) on accounting conservatism in listed Chinese firms","2021","Journal of Applied Accounting Research","22","1","","50","71","21","2","10.1108/JAAR-01-2020-0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091354970&doi=10.1108%2fJAAR-01-2020-0013&partnerID=40&md5=de7ccf60cdf7f23e852c0212cb196465","Article","Final","","Scopus","2-s2.0-85091354970"
"Sun R.-T.; Garimella A.; Han W.; Chang H.-L.; Shaw M.J.","Sun, Ruo-Ting (57224353986); Garimella, Aravinda (57226109118); Han, Wencui (55507164500); Chang, Hsin-Lu (35315404900); Shaw, Michael J. (24779795400)","57224353986; 57226109118; 55507164500; 35315404900; 24779795400","Transformation of the Transaction Cost and the Agency Cost in an Organization and the Applicability of Blockchain—A Case Study of Peer-to-Peer Insurance","2020","Frontiers in Blockchain","3","","24","","","","25","10.3389/fbloc.2020.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103084240&doi=10.3389%2ffbloc.2020.00024&partnerID=40&md5=e58eb13ba3a0e88aabd85c2aa01ff9f0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103084240"
"Jadiyappa N.; Hickman L.E.; Shrivastav S.K.; Rajpal H.; Kaur N.","Jadiyappa, Nemiraja (56094614400); Hickman, L. Emily (57210813464); Shrivastav, Santosh Kumar (57216953936); Rajpal, Hanish (56798610700); Kaur, Navneet (57216950395)","56094614400; 57210813464; 57216953936; 56798610700; 57216950395","Bank-affiliated directors' monitoring, earnings management, and financial reporting quality in emerging markets: Evidence from India","2024","Emerging Markets Review","62","","101184","","","","1","10.1016/j.ememar.2024.101184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199942388&doi=10.1016%2fj.ememar.2024.101184&partnerID=40&md5=325acf62377c1fe26c885e5615b86f4c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199942388"
"Shah S.Z.A.; Wan F.","Shah, Syed Zulfiqar Ali (35096918900); Wan, Fangyi (58319108400)","35096918900; 58319108400","Financial integration and earnings management: evidence from emerging markets","2024","Journal of Applied Accounting Research","25","2","","197","220","23","0","10.1108/JAAR-11-2022-0288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162194448&doi=10.1108%2fJAAR-11-2022-0288&partnerID=40&md5=078fae84235cdf7c67deb4ec70df6b4e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85162194448"
"Li Z.; Cotton D.; Walsh K.; Xu J.","Li, Ziqian (59397317200); Cotton, Deborah (54585041200); Walsh, Kathleen (26642724900); Xu, Jing (57269793200)","59397317200; 54585041200; 26642724900; 57269793200","Does board gender diversity improve stock liquidity?","2024","Journal of Accounting Literature","","","","","","","0","10.1108/JAL-06-2024-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208259652&doi=10.1108%2fJAL-06-2024-0109&partnerID=40&md5=c466ecfd197024c54aba368286ae74fa","Article","Article in press","","Scopus","2-s2.0-85208259652"
"Hail L.; Tahoun A.; Wang C.","Hail, Luzi (14021009400); Tahoun, Ahmed (36015864000); Wang, Clare (56059578600)","14021009400; 36015864000; 56059578600","Dividend Payouts and Information Shocks","2014","Journal of Accounting Research","52","2","","403","456","53","125","10.1111/1475-679X.12040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895616163&doi=10.1111%2f1475-679X.12040&partnerID=40&md5=6de3eb1ef5b33dd3b245b79d6310eb58","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84895616163"
"Li Y.; Meng D.; Hu Y.","Li, Yanxi (27171975400); Meng, Delin (57266866400); Hu, YunGe (58905900900)","27171975400; 57266866400; 58905900900","Parent company personnel embeddedness and stock price crash risk: evidence from Chinese enterprise groups","2024","International Journal of Emerging Markets","","","","","","","0","10.1108/IJOEM-05-2023-0797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185964119&doi=10.1108%2fIJOEM-05-2023-0797&partnerID=40&md5=52a0e94482da13b6c84f3d16207e1fb4","Article","Article in press","","Scopus","2-s2.0-85185964119"
"Sadayuki T.; Harano K.; Yamazaki F.","Sadayuki, Taisuke (57201394671); Harano, Kei (57209533991); Yamazaki, Fukuju (7102965440)","57201394671; 57209533991; 7102965440","Market transparency and international real estate investment","2019","Journal of Property Investment and Finance","37","5","","503","518","15","12","10.1108/JPIF-04-2019-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068072895&doi=10.1108%2fJPIF-04-2019-0043&partnerID=40&md5=fd576924273bd85619bc74296e997ab6","Article","Final","","Scopus","2-s2.0-85068072895"
"Li W.; Tang Z.; Chen C.","Li, Wenfei (57189343453); Tang, Zhenyang (57197708585); Chen, Chufen (58988968300)","57189343453; 57197708585; 58988968300","Do corporate site visits by analysts and institutional investors increase labor investment efficiency?","2024","Asian Review of Accounting","32","5","","811","840","29","1","10.1108/ARA-09-2023-0241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190516528&doi=10.1108%2fARA-09-2023-0241&partnerID=40&md5=55c5a26f34cf15c78a48fe743c788a50","Article","Final","","Scopus","2-s2.0-85190516528"
"Jung H.-U.; Mun T.-H.","Jung, Hyun-Uk (57194012154); Mun, Tae-Hyoung (57221436993)","57194012154; 57221436993","The effect of U.S. protectionist trade policy on foreign ownership: A study of Korea’s data set","2019","Journal of Korea Trade","23","7","","83","95","12","1","10.35611/jkt.2019.23.7.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099134352&doi=10.35611%2fjkt.2019.23.7.83&partnerID=40&md5=eb333bc521ea7f92015d51cd6184c27a","Article","Final","","Scopus","2-s2.0-85099134352"
"Elhawary E.; Hassouna D.","Elhawary, Engy (57224079800); Hassouna, Dina (57223227384)","57224079800; 57223227384","EARNINGS MANAGEMENT DETERMINANTS: A STUDY OF EGYPTIAN LISTED FIRM CHARACTERISTICS POST THE EGYPTIAN REVOLUTION","2021","Corporate Governance and Organizational Behavior Review","5","2 Special Issue","","165","183","18","2","10.22495/cgobrv5i2sip5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123014384&doi=10.22495%2fcgobrv5i2sip5&partnerID=40&md5=948c6069194e075fae4bdd7d6f829edf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123014384"
"Weekes-Marshall D.","Weekes-Marshall, Diana (56037203600)","56037203600","A developing country's commercial banking risk governance disclosures: Post-financial crisis","2022","International Journal of Finance and Economics","27","3","","3265","3286","21","3","10.1002/ijfe.2320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096642254&doi=10.1002%2fijfe.2320&partnerID=40&md5=bd94e18af9376b1688f3c7955c1cd622","Article","Final","","Scopus","2-s2.0-85096642254"
"Flayyih H.H.; Khiari W.","Flayyih, Hakeem Hammood (57203466346); Khiari, Wided (16203266100)","57203466346; 16203266100","AN EMPIRICAL STUDY TO DETECT AGENCY PROBLEMS IN LISTED CORPORATIONS: THE EMERGING MARKET STUDY","2023","Journal of Governance and Regulation","12","1 Special Issue","","208","217","9","23","10.22495/jgrv12i1siart1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143854115&doi=10.22495%2fjgrv12i1siart1&partnerID=40&md5=aaacd2ef7a17d45570f48526f5f9064a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143854115"
"Bryl Ł.; Fijałkowska J.; Prysiński Ł.","Bryl, Łukasz (57201615793); Fijałkowska, Justyna (57201117208); Prysiński, Łukasz (36708506100)","57201615793; 57201117208; 36708506100","Intellectual capital disclosure and cost of capital: A systematic literature review","2019","Proceedings of the European Conference on Intellectual Capital","2019-May","","","32","41","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070002845&partnerID=40&md5=dfea7ab5440c8a9f724a1307107b12b3","Conference paper","Final","","Scopus","2-s2.0-85070002845"
"Martikainen M.; Kinnunen J.; Miihkinen A.; Troberg P.","Martikainen, Minna (6701816083); Kinnunen, Juha (7004715563); Miihkinen, Antti (55388497000); Troberg, Pontus (6504653443)","6701816083; 7004715563; 55388497000; 6504653443","Board's financial incentives, competence, and firm risk disclosure: Evidence from Finnish index listed companies","2015","Journal of Applied Accounting Research","16","3","","333","358","25","24","10.1108/JAAR-10-2014-0117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945585876&doi=10.1108%2fJAAR-10-2014-0117&partnerID=40&md5=a6e032639a9db9471a598b56f35b9f28","Article","Final","","Scopus","2-s2.0-84945585876"
"Wang Y.","Wang, Ya (57300300800)","57300300800","Research on The Impact of Equity Financing on Corporate Innovation: Based on The Mediating Effect of Executive Pay-Performance Sensitivity","2023","11th International Symposium on Project Management, ISPM 2023","1","","","157","165","8","1","10.52202/070275-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186504677&doi=10.52202%2f070275-0023&partnerID=40&md5=29ea07bf8e8b70ee0b03b81cdfb9259e","Conference paper","Final","","Scopus","2-s2.0-85186504677"
"Tessema A.; Abou-El-Sood H.","Tessema, Abiot (57163355100); Abou-El-Sood, Heba (25227715500)","57163355100; 25227715500","Audit rotation, information asymmetry and the role of political connections: international evidence","2023","Meditari Accountancy Research","31","5","","1352","1385","33","9","10.1108/MEDAR-03-2021-1226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135180967&doi=10.1108%2fMEDAR-03-2021-1226&partnerID=40&md5=0dc67e06835e43ae78eb240c3b608485","Article","Final","","Scopus","2-s2.0-85135180967"
"Cho E.J.; Chung J.R.; Lee H.-Y.","Cho, Eun Jung (55768734800); Chung, Ju Ryum (57190843353); Lee, Ho-Young (55706776200)","55768734800; 57190843353; 55706776200","The role of labor unions in corporate transparency: Focusing on the role of governance in auditor change process","2019","Sustainability (Switzerland)","11","9","2643","","","","3","10.3390/su11092643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067036374&doi=10.3390%2fsu11092643&partnerID=40&md5=541fff53c2744a88b037eae8bae908b9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067036374"
"Hu H.T.C.","Hu, Henry T.C. (12446027500)","12446027500","Efficient Markets and the law: A predictable past and an uncertain future","2012","Annual Review of Financial Economics","4","","","179","214","35","14","10.1146/annurev-financial-110311-101733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867819224&doi=10.1146%2fannurev-financial-110311-101733&partnerID=40&md5=f120e556322a23bf2649cf448f424a7a","Article","Final","","Scopus","2-s2.0-84867819224"
"Abu Afifa M.M.; Saleh I.H.; Haniah F.F.","Abu Afifa, Malik Muneer (57220105830); Saleh, Isam Hamad (56698049100); Haniah, Fadi Fouad (57220104531)","57220105830; 56698049100; 57220104531","Does earnings management mediate the relationship between audit quality and company performance? Evidence from Jordan","2023","Journal of Financial Reporting and Accounting","21","3","","747","774","27","26","10.1108/JFRA-08-2021-0245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121456279&doi=10.1108%2fJFRA-08-2021-0245&partnerID=40&md5=bad3ec929a4e779e03fab93964b4ae1d","Article","Final","","Scopus","2-s2.0-85121456279"
"Lu Q.; Li B.; Zhang T.","Lu, Qiaoshan (58542597000); Li, Bingxiang (56129914300); Zhang, Tao (57223020023)","58542597000; 56129914300; 57223020023","Do non-controlling shareholders′ active participation in decision making enhance asset pricing efficiency? Based on the perspective of stock price informativeness; [非控股股东积极参与决策提升了资产定价效率吗? ———基于股价信息含量的考察视角]","2024","Journal of Industrial Engineering and Engineering Management","38","5","","306","323","17","0","10.13587/j.cnki.jieem.2024.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204487077&doi=10.13587%2fj.cnki.jieem.2024.05.021&partnerID=40&md5=b33f641df249b5c35e2c164c5259482b","Article","Final","","Scopus","2-s2.0-85204487077"
"Arnold B.; de Lange P.","Arnold, Beth (7102304995); de Lange, Paul (14071276200)","7102304995; 14071276200","Enron: An examination of agency problems","2004","Critical Perspectives on Accounting","15","6-7","","751","765","14","72","10.1016/j.cpa.2003.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142772652&doi=10.1016%2fj.cpa.2003.08.005&partnerID=40&md5=20ae397a982ad701bbaf5f6def4c0717","Article","Final","","Scopus","2-s2.0-3142772652"
